article_id,N_sentence,lstm_v_sent,xgb_v_sent
765385479,15,0.00019316915,0.52295387
765385479,16,8.059891e-06,0.10584498
765385479,17,0.99869674,0.73375666
765385479,18,0.0030632813,0.31506023
765385479,19,0.9526292,0.71959174
765385479,20,0.9991654,0.12524341
765385479,21,0.99788254,0.7828473000000001
765385479,22,0.9422059000000002,0.678766
765385479,23,0.00093590375,0.47379687
765385479,24,0.99999404,0.6791586
765385479,25,0.9999467,0.7867553
765385479,26,0.99960953,0.8164233
765385479,27,0.99467117,0.66619897
765385479,28,0.9966431999999998,0.77128863
765385479,29,0.99577916,0.6768401
765385479,30,0.9999038,0.6992022
765385479,31,0.9734591,0.47910547
765385479,32,0.0036202886,0.60432166
765385479,33,0.99990463,0.64751315
765385479,34,0.9998259,0.79206455
765385479,35,0.9988381,0.67078257
765385479,36,0.0026006051,0.52200526
765385479,37,0.99999833,0.8691281
765385479,38,0.98521984,0.5584156
765385479,39,0.97984374,0.6807852
765385479,40,0.9999988,0.7436702
765385479,41,0.03717608,0.23042259
765385479,42,0.9988594,0.61964124
765385479,43,0.99416935,0.86855763
765385479,44,0.999985,0.8464448
765385479,45,3.0246287000000007e-05,0.1987526
765385479,46,0.999977,0.7630062
765385479,47,0.00044970497,0.5597584
765385479,48,0.8627329,0.71098334
765385479,49,0.012000909,0.33680370000000004
765385479,50,0.9976539,0.7703755
765385479,51,0.99844885,0.8137703000000001
765385479,52,0.9560955,0.8402403
765385479,53,0.0035927934,0.2843935
765385479,54,0.9978496,0.7838688
765385479,55,0.33299783,0.20800428
765385479,56,0.029682977000000006,0.34892535
765385479,57,0.0013161960000000002,0.32569525
765385479,58,0.9999659,0.8288947
765385479,59,0.9988148,0.8341769
765385479,60,0.9999888,0.8713931999999999
765385479,61,0.999992,0.81661737
765385479,62,0.9991904,0.73558277
765385479,63,0.9993327,0.4703669
765385479,64,0.9879859,0.67892736
765385479,65,0.002098939,0.6468824000000001
765385479,66,0.99905425,0.5931319
765385479,67,0.9685288,0.8323299999999999
765385479,68,0.0017749360999999996,0.33792076
765385479,69,0.17369959,0.40930268
765385479,70,0.7956426999999999,0.2789124
765385479,71,0.9998599,0.8256969000000001
765385479,72,0.9983374,0.8793986999999999
765385479,73,0.9998179,0.7146309000000001
765385479,74,0.7391579,0.8403325999999999
765385479,75,0.99852055,0.85971034
765385479,76,0.2037379,0.5511281
765385479,77,0.00021732278,0.26445043
765385479,78,0.002209794,0.4329665
765385479,79,0.00069125154,0.7923964
765385479,80,0.9973609,0.7865886999999999
765385479,81,0.9999918,0.8370068000000002
765385479,82,0.00012861028,0.37975937
765385479,83,0.99937624,0.7462863000000001
765385479,84,0.99997365,0.85766286
765385479,85,0.04742444,0.16886774
765385479,86,0.0010681644,0.27412897
765385479,87,0.0033412122,0.259499
765385479,88,0.0011182671,0.45156747
765385479,89,0.00017142225,0.21071182
765385479,90,0.00037419386,0.27589652
765385479,91,0.94460446,0.5146195
765385479,92,0.9999112,0.7817713000000001
765385479,93,0.0037398592,0.12928641
765385479,94,6.600509599999998e-06,0.10797438
765385479,95,0.43064222,0.13720502
765913191,1,0.027403876,0.21287625
765913191,2,0.43064222,0.13720502
765913191,3,0.9998784,0.6276242
765913191,4,0.9991574,0.76932704
765913191,5,0.9366805,0.61313975
765913191,6,0.00040537165,0.043180734000000005
765913191,7,0.0032488543,0.055653673
765913191,8,0.0032488543,0.055653673
765913191,9,0.0032488543,0.055653673
765913191,10,3.106519e-05,0.072411805
765913191,11,0.0031008187,0.13715245
765913191,12,3.8369535e-06,0.06101161
765913191,13,6.8769127e-06,0.042833757
765913191,14,0.26585957,0.11452470000000001
765913191,15,6.134055999999999e-05,0.03722609
765913191,16,0.7447484000000001,0.39580294
765913191,17,0.0006577759,0.21908237
765913191,18,2.8187158e-05,0.11842608
765913191,19,0.0009232268,0.13338082
765913191,20,0.00031737806000000003,0.11721292
765913191,21,0.000118284755,0.31881088
765913191,22,0.0021801216,0.16396958
765913191,23,2.414676e-05,0.3516816
765913191,24,5.2050156e-05,0.112306505
765913191,25,3.7950726e-05,0.28702375
765913191,26,0.00036085962,0.24401906
765913191,27,6.486539000000001e-06,0.13786912
765913191,28,0.00010493229,0.17231932
765913191,29,0.00025669395,0.3327345
765913191,30,4.581157e-06,0.15128882
765913191,31,7.3837587e-06,0.14662436
765913191,32,0.8738865,0.52974063
765913191,33,0.9849049,0.70139354
765913191,34,0.001834479,0.26917088
765913191,35,0.43064222,0.13720502
765913191,36,0.9998728,0.7168689
765913191,37,0.0005475179000000001,0.5472646
765913191,38,0.9993801,0.47037786
765913191,39,0.34409127,0.4765139
765913191,40,0.43064222,0.13720502
765913191,41,0.9961916,0.7101834
765913191,42,0.05356173,0.37397242
765913191,43,1.0293656e-05,0.24475655
765913191,44,0.9999814,0.62741774
765913191,45,0.9507469,0.64083254
765913191,46,0.00085049076,0.15322031
765913191,47,0.02599084,0.56336045
765913191,48,0.00072718057,0.18156391
765913191,49,0.9953121,0.7159409000000001
765913191,50,0.02426701,0.39754040000000007
765913191,51,0.0012160728,0.3090105
765913191,52,0.99763405,0.69313645
765913191,53,0.9988105,0.70536286
765913191,54,0.0025030083,0.31289363
765913191,55,0.9964418,0.6248064999999999
765913191,56,0.9839144,0.7642628
765913191,57,0.0003437033,0.38717809999999997
765913191,58,0.00011303901,0.08266174
765913191,59,0.43064222,0.13720502
765953146,1,0.89579505,0.34015772
765953146,2,0.43064222,0.13720502
765953146,3,0.0017012357999999998,0.110376604
765953146,4,0.00069879484,0.43421778
765953146,5,0.0002906254,0.1778718
765953146,6,4.2120623e-06,0.2971611
765953146,7,0.002845291,0.28848922
765953146,8,0.9978452,0.6731168000000001
765953146,9,0.99985766,0.68201894
765953146,10,6.903817e-05,0.3729057
765953146,11,2.0968633e-05,0.13424726
765953146,12,0.004509114,0.22655617
765953146,13,0.0003260905,0.27739975
765953146,14,0.0010284828,0.30447209999999997
765953146,15,0.00018411466,0.20794429999999997
765953146,16,0.0029045246,0.31991908
765953146,17,0.9999541,0.7228305
765953146,18,0.000320502,0.13785091
765953146,19,0.9992217,0.6897241999999999
765953146,20,0.00033209065,0.20356327
765953146,21,8.639825000000001e-05,0.6265859
765953146,22,2.5508309e-05,0.34799263
765953146,23,0.0004669668900000001,0.35678732
765953146,24,0.0003660992,0.14465402
765953146,25,7.352225000000001e-05,0.5505013000000001
765953146,26,0.010438405,0.44027829999999996
765953146,27,0.0007714528,0.13556345
765953146,28,0.024101632,0.14273193
765953146,29,0.0015665098,0.20279232
765953146,30,0.02748202,0.26815027
765953146,31,0.0002505133,0.32463652
765953146,32,0.00018834705,0.27774802
765953146,33,0.008960271,0.25078809999999996
765953146,34,0.017801028,0.36840459999999997
765953146,35,0.0002530193,0.31830534
765953146,36,9.105454e-05,0.2537794
765953146,37,0.0020056332,0.20385029999999998
765953146,38,0.029364415,0.527708
765953146,39,4.3795386e-05,0.5994516
765953146,40,2.718385e-05,0.14110468
765953146,41,0.9997305,0.73078984
765953146,42,0.43064222,0.13720502
765982381,1,0.09879925,0.34029734
765982381,2,0.43064222,0.13720502
765982381,3,4.222977e-05,0.70270216
765982381,4,0.0018083897,0.32375088
765982381,5,0.005391531,0.22886157
765982381,6,0.99995697,0.7894584
765982381,7,6.2219024e-06,0.49322188
765982381,8,5.5219974e-05,0.2756067
765982381,9,0.999926,0.7401335
765982381,10,0.0038743843,0.2612572
765982381,11,0.02566205,0.34895965
765982381,12,4.1659227e-05,0.18063298
765982381,13,0.6624293000000001,0.48861393
765982381,14,0.00010674201,0.2714304
765982381,15,7.251651e-05,0.20884107
765982381,16,0.94563544,0.78869975
765982381,17,0.0024274222,0.5502925999999999
765982381,18,0.07979185,0.22484478
765982381,19,0.5334502,0.47848383
765982381,20,0.98848104,0.8397363999999999
765982381,21,0.9999585,0.6861721
765982381,22,0.9256093,0.7051081
765982381,23,0.0005949932400000001,0.38466513
765982381,24,0.9972766,0.7239475000000001
765982381,25,0.99558747,0.82014555
765982381,26,0.9999994,0.8032819
765982381,27,0.00025564886,0.11500646
765982381,28,0.9998599,0.8256969000000001
765982381,29,0.9923458,0.88397115
765982381,30,0.0025304635,0.26077533
765982381,31,0.9869761,0.80949974
765982381,32,0.9996431,0.754538
765982381,33,0.9982607,0.7113411999999999
765982381,34,4.232585e-05,0.4334317
765982381,35,0.9992461,0.5419101
765982381,36,0.00017451987,0.35829920000000004
765982381,37,0.0008014003,0.16377687
765982381,38,0.9999862,0.67966855
765982381,39,0.00029194594,0.30777550000000004
765982381,40,0.33480817,0.12589405
765982381,41,0.9999956,0.7455961999999999
765982381,42,0.9293929,0.70241565
765982381,43,0.016225187,0.40878984
765982381,44,0.008747729000000001,0.46267852
765982381,45,0.9962812,0.7932507
765982381,46,0.9992576,0.85093987
765982381,47,0.028394606,0.26889762
765982381,48,0.17214733,0.7582496999999999
765982381,49,0.9988826,0.68000036
765982381,50,0.00027877948,0.24703258
765982381,51,0.0017067068,0.20214012
765982381,52,3.5316556e-05,0.32516754
765982381,53,6.600509599999998e-06,0.10797438
765982381,54,0.43064222,0.13720502
7666320169,1,0.00028271545,0.77967924
7666320169,2,0.43064222,0.13720502
7666320169,3,0.9999329,0.82209927
7666320169,4,0.8783151,0.7343156999999999
7666320169,5,0.999848,0.61501926
7666320169,6,0.97924805,0.8205935999999999
7666320169,7,0.00040537165,0.043180734000000005
7666320169,8,0.0032488543,0.055653673
7666320169,9,0.0032488543,0.055653673
7666320169,10,0.0032488543,0.055653673
7666320169,11,3.106519e-05,0.072411805
7666320169,12,0.0031008187,0.13715245
7666320169,13,3.8369535e-06,0.06101161
7666320169,14,6.8769127e-06,0.042833757
7666320169,15,0.26585957,0.11452470000000001
7666320169,16,6.134055999999999e-05,0.03722609
7666320169,17,0.9985983,0.7557632
7666320169,18,0.007315686999999999,0.5272555
7666320169,19,0.99956506,0.7758901999999999
7666320169,20,0.0046289996,0.28072688
7666320169,21,0.00014874597,0.2952625
7666320169,22,0.95375556,0.77285045
7666320169,23,0.9992367,0.750901
7666320169,24,0.9668641,0.6084984999999999
7666320169,25,5.988136e-05,0.48338354
7666320169,26,0.9999969,0.89936733
7666320169,27,0.548991,0.5711562
7666320169,28,6.591829e-06,0.44804448
7666320169,29,3.389505e-05,0.21435557
7666320169,30,0.0017557665,0.24753784
7666320169,31,1.6171165e-05,0.4156794
7666320169,32,0.00010870674,0.29018130000000003
7666320169,33,0.00027036804,0.36664462
7666320169,34,0.9985417,0.82170314
7666320169,35,0.0002347624,0.44109458
7666320169,36,0.9999999,0.8490286
7666320169,37,0.00033457225,0.48853800000000003
7666320169,38,0.9999906,0.75660574
7666320169,39,0.09720706,0.40998945
7666320169,40,0.9606311,0.6400714
7666320169,41,0.9996655,0.7945185
7666320169,42,0.98600394,0.3039735
7666320169,43,0.0009583919,0.21853228
7666320169,44,0.999974,0.49734792
7666320169,45,0.99984765,0.7306075
7666320169,46,0.9999939,0.6985559
7666320169,47,0.99998784,0.57767856
7666320169,48,0.9972377,0.82873046
7666320169,49,0.99996746,0.8280976000000001
7666320169,50,0.9996227,0.8648761999999999
7666320169,51,0.99998045,0.65736526
7666320169,52,0.9990157,0.69099444
7666320169,53,0.98600394,0.3039735
7666320169,54,0.00036667852,0.2944007
7666320169,55,0.9901843,0.583206
7666320169,56,2.3872848e-05,0.24318792
7666320169,57,0.011198198,0.5854005999999999
7666320169,58,0.9999758,0.745382
7666320169,59,0.1869119,0.49285730000000005
7666320169,60,0.00052546285,0.75333774
7666320169,61,0.7956426999999999,0.2789124
7666320169,62,0.98872805,0.87333167
7666320169,63,2.1537751e-05,0.14171661
7666320169,64,0.010714178,0.51182663
7666320169,65,0.992523,0.69613016
7666320169,66,0.0006294789499999999,0.28000578
7666320169,67,0.99126536,0.8034057
7666320169,68,0.9890187,0.76578134
7666320169,69,0.0023754013,0.72576237
7666320169,70,0.9582289,0.56672204
7666320169,71,0.00018219245,0.42261940000000003
7666320169,72,0.0001316235,0.07153462
7666320169,73,0.43064222,0.13720502
766942310,1,0.0037892284,0.38146585
766942310,2,0.43064222,0.13720502
766942310,3,0.99653566,0.7217173000000001
766942310,4,0.67355907,0.24235263
766942310,5,1.6573713e-05,0.3849018
766942310,6,0.9999889,0.82645226
766942310,7,0.9991025,0.8533386999999999
766942310,8,0.9872184000000002,0.7334206999999999
766942310,9,0.0026846703,0.35774526
766942310,10,0.023498258,0.3514733
766942310,11,0.99978536,0.6723399
766942310,12,0.9468957,0.7861779999999999
766942310,13,0.9998815,0.8594056000000001
766942310,14,0.5187073,0.6746837
766942310,15,0.9999386999999998,0.6915755
766942310,16,0.99873966,0.80758274
766942310,17,0.00029315226,0.24204563
766942310,18,0.997569,0.7637096
766942310,19,0.43064222,0.13720502
766942310,20,6.816340999999999e-05,0.2266326
766942310,21,6.191455e-05,0.30475882
766942310,22,0.000200513,0.52456886
766942310,23,0.011244217,0.1253295
766942310,24,7.411573500000001e-05,0.25739655
766942310,25,1.6772384999999998e-05,0.34206513
766942310,26,0.9942871,0.69702876
766942310,27,0.00057539763,0.12461229
766942310,28,0.0014258892,0.513721
766942310,29,2.1357842e-05,0.16937886
766942310,30,0.0004593321599999999,0.23772614
766942310,31,0.9929872,0.6879445
766942310,32,0.00029767,0.35312134
766942310,33,7.265611999999997e-05,0.18341526
766942310,34,0.0007707664,0.13001625
766942310,35,0.0026950778000000004,0.4415273
766942310,36,0.999418,0.763849
766942310,37,0.99660194,0.59371626
766942310,38,0.00015645307,0.32735872
766942310,39,0.99926084,0.773351
766942310,40,0.97548217,0.72680336
766942310,41,0.002860659,0.21475111
766942310,42,2.4172681e-05,0.5634716
766942310,43,0.01879239,0.16762789
766942310,44,0.007245759,0.47760072
766942310,45,0.008585968000000001,0.39653979999999994
766942310,46,0.000108731925,0.21450634
766942310,47,0.43064222,0.13720502
769427494,1,0.9981238,0.7242166999999999
769427494,2,0.43064222,0.13720502
769427494,3,0.9924245,0.77183497
769427494,4,0.9846459,0.7910872
769427494,5,0.77840114,0.6972151
769427494,6,0.9996037,0.35901138
769427494,7,9.393875e-06,0.24684727
769427494,8,0.00010141849,0.17600526
769427494,9,3.4629233e-05,0.33496273
769427494,10,0.0002748671,0.13966772
769427494,11,0.00040537165,0.043180734000000005
769427494,12,0.00013062,0.04029505
769427494,13,0.00013062,0.04029505
769427494,14,0.00013062,0.04029505
769427494,15,0.0003337067,0.34485078
769427494,16,0.0010522007,0.10036227
769427494,17,0.0031008187,0.13715245
769427494,18,4.1247994999999985e-06,0.056069545
769427494,19,6.8769127e-06,0.042833757
769427494,20,0.26585957,0.11452470000000001
769427494,21,6.134055999999999e-05,0.03722609
769427494,22,0.9977737,0.49061109999999997
769427494,23,0.10579769999999998,0.2635574
769427494,24,7.273612e-05,0.27230176
769427494,25,4.138715e-05,0.24071495
769427494,26,0.0014034201,0.11015806
769427494,27,7.392397499999999e-06,0.27344012
769427494,28,2.1251642000000007e-05,0.14168434
769427494,29,0.00045807572,0.15437943
769427494,30,0.0007205451,0.24670017
769427494,31,2.5735619e-05,0.22194809
769427494,32,0.00026828606,0.13640644
769427494,33,0.02335222,0.2450725
769427494,34,0.12660615,0.37889323
769427494,35,0.45048243,0.23367909
769427494,36,0.0004315941,0.10433108
769427494,37,0.21442263,0.32054222
769427494,38,2.8213863e-05,0.16493778
769427494,39,4.016581e-06,0.10597055400000001
769427494,40,8.909558e-06,0.13448104
769427494,41,0.0015858965,0.13211270000000003
769427494,42,1.2963365e-05,0.20115598
769427494,43,1.5771608000000002e-05,0.22510022
769427494,44,2.9318302e-05,0.15520877
769427494,45,0.0002608401700000001,0.21113415
769427494,46,0.02062281,0.26618806
769427494,47,0.00013013465,0.18653554
769427494,48,0.00014078492,0.08622123
769427494,49,0.049538843,0.33651862
769427494,50,0.97663885,0.69857913
769427494,51,0.99862874,0.5113402
769427494,52,8.721142e-06,0.20459533
769427494,53,1.0379386e-05,0.08749852
769427494,54,0.9928042,0.34332344
769427494,55,0.0018824654,0.1687398
769427494,56,4.045144e-05,0.22862607
769427494,57,0.00023250053,0.15846542
769427494,58,0.09793025,0.13175264
769427494,59,0.00028465848,0.31175607
769427494,60,1.2994172e-05,0.22066620000000003
769427494,61,0.982543,0.5417914
769427494,62,4.829661e-05,0.14091043
769427494,63,0.14769827,0.2809581
769427494,64,0.9814616,0.61543995
769427494,65,0.0010938675,0.102848105
769427494,66,0.0007532355000000001,0.24499354
769427494,67,7.473618000000001e-05,0.33608955
769427494,68,7.0076356e-05,0.44195843
769427494,69,0.0036595734,0.48513684
769427494,70,0.9951127,0.6228521
769427494,71,3.882274000000001e-05,0.34494016
769427494,72,0.00011880553,0.19226222
769427494,73,0.00031337107000000005,0.24820699
769427494,74,0.998176,0.80603844
769427494,75,0.0004730625,0.32325327
769427494,76,1.8753715e-05,0.34736016
769427494,77,0.00010819803,0.13083219999999998
769427494,78,0.0006559754,0.27802595
769427494,79,6.4642976e-05,0.07416126
769427494,80,0.43064222,0.13720502
769682854,1,0.0015002962,0.45801625
769682854,2,0.43064222,0.13720502
769682854,3,0.9967804,0.72405
769682854,4,9.354363e-05,0.26991585
769682854,5,0.0008409959,0.28846744
769682854,6,0.0028064915,0.16284823
769682854,7,0.011191083,0.26417652
769682854,8,0.0018132041,0.55398965
769682854,9,0.046220273,0.46443019999999996
769682854,10,0.9773971,0.6408909
769682854,11,0.0013173776,0.5070015
769682854,12,0.00016946261000000005,0.19206402
769682854,13,0.021684317,0.07769018400000001
769682854,14,2.4746023e-05,0.31207898
769682854,15,0.6561610999999999,0.58841556
769682854,16,1.755781e-05,0.14114513
769682854,17,0.99926347,0.6558801999999999
769682854,18,0.014899755,0.24220331
769682854,19,0.0003942513,0.24773692
769682854,20,1.979295e-05,0.33937649999999997
769682854,21,0.0018846923,0.19812608
769682854,22,0.025260575,0.38278794
769682854,23,0.007855819,0.3977611
769682854,24,0.43064222,0.13720502
769752554,1,0.999613,0.63736975
769752554,2,0.43064222,0.13720502
769752554,3,0.9999746,0.7556994
769752554,4,0.0012781085,0.16612879999999997
769752554,5,0.99999523,0.7577578
769752554,6,0.0028857957000000003,0.55662715
769752554,7,0.9992494,0.7584238
769752554,8,0.9997266,0.64698607
769752554,9,0.9937577,0.7531891
769752554,10,0.7895705,0.37335876
769752554,11,9.331886e-05,0.26745155
769752554,12,0.00014080868,0.46853378
769752554,13,0.9999995,0.7995114999999999
769752554,14,0.99739707,0.5418119
769752554,15,0.005052586,0.29692155
769752554,16,0.9880816,0.73641765
769752554,17,0.99918085,0.7252611
769752554,18,2.4984570000000006e-05,0.2311262
769752554,19,0.9650383,0.6606234999999999
769752554,20,0.0005296476,0.5660531999999999
769752554,21,0.99962175,0.7603303000000001
769752554,22,0.0026398732,0.41658959999999995
769752554,23,0.43064222,0.13720502
769962236,1,0.9861109,0.7846923000000001
769962236,2,0.43064222,0.13720502
769962236,3,0.99991333,0.69419885
769962236,4,0.99996793,0.70408547
769962236,5,0.9989471,0.72675425
769962236,6,0.8230806,0.28915918
769962236,7,0.0033268754,0.12216441
769962236,8,0.00040537165,0.043180734000000005
769962236,9,0.00013062,0.04029505
769962236,10,0.00013062,0.04029505
769962236,11,0.00013062,0.04029505
769962236,12,0.0003337067,0.34485078
769962236,13,0.0010522007,0.10036227
769962236,14,0.0031008187,0.13715245
769962236,15,4.1247994999999985e-06,0.056069545
769962236,16,6.8769127e-06,0.042833757
769962236,17,0.26585957,0.11452470000000001
769962236,18,6.134055999999999e-05,0.03722609
769962236,19,0.7798361,0.18633303
769962236,20,0.8592818000000001,0.5808677
769962236,21,0.0016483620000000002,0.36350414
769962236,22,0.026349388,0.15485945
769962236,23,0.001235997,0.48528963
769962236,24,0.011097245,0.38950217
769962236,25,1.755781e-05,0.14114513
769962236,26,0.0025245599,0.3082032
769962236,27,0.0006217139299999999,0.19201113
769962236,28,0.9995461,0.7029899000000001
769962236,29,0.0006469523,0.22548276
769962236,30,9.449631e-05,0.32716873
769962236,31,0.025260575,0.38278794
769962236,32,8.58295e-05,0.6357282
769962236,33,0.0014653751,0.23242390000000002
769962236,34,3.743192e-05,0.20016241
769962236,35,0.99322164,0.6630295999999999
769962236,36,0.013158958,0.21313126
769962236,37,0.0017194794,0.26508528
769962236,38,0.9869789,0.7586318
769962236,39,0.0010650378,0.6156495
769962236,40,0.0019929467,0.33923525
769962236,41,0.9588713,0.40541738
769962236,42,0.0070925085,0.6187568
769962236,43,0.123194456,0.39453578
769962236,44,0.07407987,0.5644855
769962236,45,0.0077960966,0.64323807
769962236,46,0.9395659,0.3483142
769962236,47,0.99998534,0.88260835
769962236,48,1.8880677e-05,0.07363128
769962236,49,0.43064222,0.13720502
769962328,1,0.8682769,0.22293016
769962328,2,0.43064222,0.13720502
769962328,3,0.0002655638,0.1643655
769962328,4,0.07455621,0.33714214
769962328,5,0.9999628,0.74353707
769962328,6,0.99908733,0.7668858000000001
769962328,7,0.008109088,0.4156812
769962328,8,0.00040537165,0.043180734000000005
769962328,9,0.00013062,0.04029505
769962328,10,0.00013062,0.04029505
769962328,11,0.00013062,0.04029505
769962328,12,0.0003337067,0.34485078
769962328,13,0.0010522007,0.10036227
769962328,14,0.0031008187,0.13715245
769962328,15,5.390181299999998e-06,0.05652349
769962328,16,6.8769127e-06,0.042833757
769962328,17,0.26585957,0.11452470000000001
769962328,18,6.134055999999999e-05,0.03722609
769962328,19,0.43138805,0.70925623
769962328,20,0.63671255,0.16013548
769962328,21,0.9999832,0.7921404000000001
769962328,22,0.00024201006,0.24644959
769962328,23,0.0036449805,0.24326748
769962328,24,0.9630538,0.56536764
769962328,25,0.9986136,0.75027084
769962328,26,0.99964607,0.6408147
769962328,27,0.9997161,0.6065557
769962328,28,0.9999987,0.7030557
769962328,29,0.00042991585,0.36718944
769962328,30,8.124305e-05,0.52534467
769962328,31,0.99953175,0.84959495
769962328,32,0.0023282808,0.47554058
769962328,33,0.869812,0.15453574
769962328,34,0.028679136,0.16438339999999999
769962328,35,0.09082244,0.32178217
769962328,36,0.8698158000000001,0.43846712
769962328,37,0.9872944,0.3895971
769962328,38,0.88514334,0.12087996
769962328,39,0.9802726,0.72107446
769962328,40,0.51018304,0.40646309999999997
769962328,41,0.43064222,0.13720502
769962328,42,0.9997085,0.73791206
769962328,43,0.98236454,0.7352481
769962328,44,0.007840506,0.5001269
769962328,45,0.9259793,0.4779994000000001
769962328,46,0.26029852,0.5139372999999999
769962328,47,0.0015263779,0.61784375
769962328,48,0.9462315,0.6169695
769962328,49,0.14759673,0.3078985
769962328,50,0.94847715,0.6489425999999999
769962328,51,0.7884267,0.27635187
769962328,52,0.9898867,0.6410001000000001
769962328,53,0.9155027,0.71686697
769962328,54,0.9419565,0.7047272
769962328,55,0.99890435,0.7978069000000001
769962328,56,0.98067576,0.80101055
769962328,57,0.9993299,0.77367777
769962328,58,0.9906991,0.7358733000000001
769962328,59,0.9429954,0.7728286999999999
769962328,60,0.83382696,0.603225
769962328,61,0.006697176,0.41739598
769962328,62,0.9874905,0.8151623
769962328,63,0.00040935865,0.2716232
769962328,64,0.0007922011999999999,0.11774296
769962328,65,0.98326796,0.838066
769962328,66,0.9984275,0.8361130999999999
769962328,67,0.00011303901,0.08266174
769962328,68,0.43064222,0.13720502
770156173,1,0.94696647,0.5200637
770156173,2,0.43064222,0.13720502
770156173,3,0.9999664,0.68012315
770156173,4,0.5060361,0.24169038
770156173,5,0.02288944,0.5939584
770156173,6,0.10656228,0.31936
770156173,7,0.43943653,0.43632844
770156173,8,0.093441375,0.3591021
770156173,9,0.00097955,0.3888747
770156173,10,4.9467486e-05,0.15688227
770156173,11,0.035553146,0.44846606
770156173,12,0.9965,0.6335824999999999
770156173,13,0.80159765,0.5339355
770156173,14,1.6491033999999998e-05,0.22196100000000002
770156173,15,0.0065719527000000005,0.2684705
770156173,16,1.1441075e-05,0.31402624
770156173,17,0.9921955,0.6733085999999999
770156173,18,0.99504364,0.56199384
770156173,19,0.00031722165,0.39421767
770156173,20,0.9994597,0.7768746999999999
770156173,21,0.9817463,0.72126985
770156173,22,9.731249e-05,0.5285694000000001
770156173,23,0.99999,0.76750654
770156173,24,0.9999615,0.8307239
770156173,25,0.021058569,0.56436354
770156173,26,0.9936108,0.7068853
770156173,27,0.9999628,0.8054114
770156173,28,0.0022606894,0.21364978
770156173,29,0.001560942,0.15255755
770156173,30,0.99735224,0.7411996
770156173,31,0.00093113596,0.38702938
770156173,32,5.422676e-05,0.18312381
770156173,33,0.9999174,0.78463346
770156173,34,0.9999857,0.77232677
770156173,35,6.301371e-05,0.5683571999999999
770156173,36,0.0006494338,0.3772374
770156173,37,2.9169687e-05,0.16937886
770156173,38,0.99881625,0.8539041999999999
770156173,39,0.99447423,0.8727944999999999
770156173,40,0.07550542,0.40797028
770156173,41,0.0004234485400000001,0.31443727
770156173,42,0.9999262,0.85307735
770156173,43,0.99746823,0.6472268
770156173,44,9.452233e-06,0.26321507
770156173,45,4.549226e-05,0.46757996
770156173,46,0.99986076,0.6672345999999999
770156173,47,0.872015,0.34966704
770156173,48,0.002927433,0.23587453
770156173,49,0.0029765856,0.44572857
770156173,50,0.0005121070400000001,0.27994794
770156173,51,0.9901299,0.5488454
770156173,52,0.9943064,0.7891672
770156173,53,0.000108731925,0.21450634
770156173,54,0.43064222,0.13720502
770156851,1,0.7482468000000001,0.6585232
770156851,2,0.43064222,0.13720502
770156851,3,4.015438e-05,0.18281063
770156851,4,0.9950471,0.81711435
770156851,5,0.99966884,0.6036676
770156851,6,0.69966644,0.1626514
770156851,7,0.9988882,0.70820767
770156851,8,0.43064222,0.13720502
770156851,9,5.504616e-05,0.46405876
770156851,10,0.99886227,0.73898476
770156851,11,0.009694366,0.30597290000000005
770156851,12,0.41317907,0.39817220000000003
770156851,13,0.0061420323,0.4706273
770156851,14,0.00010971816,0.15760979
770156851,15,0.01155156,0.2655155
770156851,16,7.2608814e-06,0.4825268
770156851,17,0.9988355,0.78269184
770156851,18,0.012696901000000002,0.809285
770156851,19,0.00011923714,0.14330974
770156851,20,8.199152e-06,0.3216738
770156851,21,0.0013097478,0.31986806
770156851,22,0.5425262,0.54047304
770156851,23,0.27738065,0.44695616
770156851,24,0.011532302,0.345719
770156851,25,0.9996376,0.76118296
770156851,26,0.99901843,0.7941866
770156851,27,1.9836412e-05,0.35367987
770156851,28,0.9997507,0.6978104
770156851,29,0.012031444,0.55245155
770156851,30,0.8825582000000001,0.7109739
770156851,31,0.99771774,0.7066281
770156851,32,8.278398e-06,0.20697647
770156851,33,8.614289000000001e-05,0.28245002
770156851,34,0.00011918713,0.35465685
770156851,35,0.9996013,0.7808533000000001
770156851,36,2.1549770000000006e-05,0.36499053
770156851,37,0.99612975,0.7366954000000001
770156851,38,0.000111090114,0.18413143
770156851,39,0.0014305632,0.6685641999999999
770156851,40,2.3589011e-05,0.69005066
770156851,41,0.00015264661,0.43936786
770156851,42,0.004559612,0.6420108
770156851,43,0.0023192489,0.372208
770156851,44,0.99994195,0.77197903
770156851,45,0.089914516,0.6688937
770156851,46,9.309668e-06,0.19627024
770156851,47,0.43064222,0.13720502
770221823,1,0.84830976,0.53887326
770221823,2,0.43064222,0.13720502
770221823,3,0.9920489,0.6941437
770221823,4,0.00026689665000000003,0.35141
770221823,5,0.8772358,0.47905928
770221823,6,0.0016159398,0.5200312
770221823,7,0.9977731,0.8222849
770221823,8,0.00033114318,0.20167235
770221823,9,0.00013062,0.04029505
770221823,10,0.00013062,0.04029505
770221823,11,0.0003337067,0.34485078
770221823,12,0.0010522007,0.10036227
770221823,13,0.0031008187,0.13715245
770221823,14,3.5511757e-06,0.060396686
770221823,15,6.8769127e-06,0.042833757
770221823,16,0.26585957,0.11452470000000001
